,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
11075,4500011075,18/10/2023,1003,6,1,10006,77,10/11/2023,08/11/2023,08/11/2023,08/11/2023,07/11/2023,07/11/2023
11076,4500011076,26/12/2022,1001,4,2,20004,75,18/01/2023,16/01/2023,16/01/2023,16/01/2023,15/01/2023,15/01/2023
11077,4500011077,02/09/2024,1003,6,1,10006,81,25/09/2024,20/09/2024,23/09/2024,23/09/2024,22/09/2024,22/09/2024
11078,4500011078,13/03/2022,1002,8,1,10008,87,06/04/2022,04/04/2022,04/04/2022,04/04/2022,02/04/2022,02/04/2022
11079,4500011079,20/06/2024,1002,8,2,20008,70,14/07/2024,14/07/2024,12/07/2024,12/07/2024,10/07/2024,10/07/2024
11080,4500011080,18/11/2022,1002,8,1,10008,79,12/12/2022,21/12/2022,10/12/2022,19/12/2022,08/12/2022,17/12/2022
11081,4500011081,18/02/2023,1003,6,1,10006,85,13/03/2023,13/03/2023,11/03/2023,11/03/2023,10/03/2023,10/03/2023
11082,4500011082,25/07/2023,1002,8,1,10008,82,18/08/2023,17/08/2023,16/08/2023,16/08/2023,14/08/2023,14/08/2023
11083,4500011083,16/02/2022,1001,4,1,10004,71,11/03/2022,18/03/2022,09/03/2022,16/03/2022,08/03/2022,15/03/2022
11084,4500011084,07/04/2022,1001,4,1,10004,70,30/04/2022,28/04/2022,28/04/2022,28/04/2022,27/04/2022,27/04/2022
11085,4500011085,22/02/2023,1002,5,1,10005,85,17/03/2023,16/03/2023,15/03/2023,15/03/2023,14/03/2023,14/03/2023
11086,4500011086,19/05/2024,1001,4,1,10004,69,11/06/2024,10/06/2024,09/06/2024,09/06/2024,08/06/2024,08/06/2024
11087,4500011087,07/06/2023,1001,4,1,10004,78,30/06/2023,27/06/2023,28/06/2023,28/06/2023,27/06/2023,27/06/2023
11088,4500011088,13/05/2024,1003,6,1,10006,85,05/06/2024,31/05/2024,03/06/2024,03/06/2024,02/06/2024,02/06/2024
11089,4500011089,03/08/2023,1003,6,1,10006,76,26/08/2023,26/08/2023,24/08/2023,24/08/2023,23/08/2023,23/08/2023
11090,4500011090,13/09/2024,1001,4,1,10004,84,06/10/2024,04/10/2024,04/10/2024,04/10/2024,03/10/2024,03/10/2024
11091,4500011091,26/09/2022,1001,4,2,20004,66,19/10/2022,28/10/2022,17/10/2022,26/10/2022,16/10/2022,25/10/2022
11092,4500011092,22/11/2024,1002,5,1,10005,79,15/12/2024,13/12/2024,13/12/2024,13/12/2024,12/12/2024,12/12/2024
11093,4500011093,02/04/2024,1001,4,2,20004,79,25/04/2024,23/04/2024,23/04/2024,23/04/2024,22/04/2024,22/04/2024
11094,4500011094,21/07/2023,1002,8,1,10008,76,14/08/2023,11/08/2023,12/08/2023,12/08/2023,10/08/2023,10/08/2023
11095,4500011095,05/04/2022,1001,4,1,10004,76,28/04/2022,25/04/2022,26/04/2022,26/04/2022,25/04/2022,25/04/2022
11096,4500011096,03/05/2023,1003,6,1,10006,74,26/05/2023,25/05/2023,24/05/2023,24/05/2023,23/05/2023,23/05/2023
11097,4500011097,24/09/2023,1002,8,1,10008,77,18/10/2023,16/10/2023,16/10/2023,16/10/2023,14/10/2023,14/10/2023
11098,4500011098,17/09/2022,1002,8,2,20008,77,11/10/2022,06/10/2022,09/10/2022,09/10/2022,07/10/2022,07/10/2022
11099,4500011099,16/02/2023,1001,4,1,10004,96,11/03/2023,09/03/2023,09/03/2023,09/03/2023,08/03/2023,08/03/2023
11100,4500011100,23/11/2024,1003,6,1,10006,77,16/12/2024,12/12/2024,14/12/2024,14/12/2024,13/12/2024,13/12/2024
11101,4500011101,31/08/2022,1003,6,2,20006,79,23/09/2022,22/09/2022,21/09/2022,21/09/2022,20/09/2022,20/09/2022
11102,4500011102,06/06/2023,1003,6,1,10006,83,29/06/2023,28/06/2023,27/06/2023,27/06/2023,26/06/2023,26/06/2023
11103,4500011103,07/08/2022,1002,5,1,10005,84,30/08/2022,25/08/2022,28/08/2022,28/08/2022,27/08/2022,27/08/2022
11104,4500011104,28/11/2022,1002,5,1,10005,61,21/12/2022,16/12/2022,19/12/2022,19/12/2022,18/12/2022,18/12/2022
11105,4500011105,11/11/2024,1001,4,1,10004,82,04/12/2024,02/12/2024,02/12/2024,02/12/2024,01/12/2024,01/12/2024
11106,4500011106,18/04/2024,1002,8,1,10008,73,12/05/2024,09/05/2024,10/05/2024,10/05/2024,08/05/2024,08/05/2024
11107,4500011107,27/04/2023,1001,4,2,20004,87,20/05/2023,20/05/2023,18/05/2023,18/05/2023,17/05/2023,17/05/2023
11108,4500011108,26/10/2023,1002,8,2,20008,71,19/11/2023,19/11/2023,17/11/2023,17/11/2023,15/11/2023,15/11/2023
11109,4500011109,09/04/2022,1001,4,1,10004,76,02/05/2022,29/04/2022,30/04/2022,30/04/2022,29/04/2022,29/04/2022
11110,4500011110,06/06/2024,1001,4,1,10004,73,29/06/2024,28/06/2024,27/06/2024,27/06/2024,26/06/2024,26/06/2024
11111,4500011111,15/12/2022,1002,8,2,20008,64,08/01/2023,20/01/2023,06/01/2023,18/01/2023,04/01/2023,16/01/2023
11112,4500011112,13/05/2022,1003,6,1,10006,76,05/06/2022,03/06/2022,03/06/2022,03/06/2022,02/06/2022,02/06/2022
11113,4500011113,17/12/2021,1001,4,1,10004,86,09/01/2022,07/01/2022,07/01/2022,07/01/2022,06/01/2022,06/01/2022
11114,4500011114,03/10/2023,1002,8,1,10008,79,27/10/2023,26/10/2023,25/10/2023,25/10/2023,23/10/2023,23/10/2023
11115,4500011115,01/05/2023,1001,4,1,10004,82,24/05/2023,22/05/2023,22/05/2023,22/05/2023,21/05/2023,21/05/2023
11116,4500011116,13/02/2023,1003,6,1,10006,78,08/03/2023,07/03/2023,06/03/2023,06/03/2023,05/03/2023,05/03/2023
11117,4500011117,27/05/2022,1002,8,1,10008,75,20/06/2022,15/06/2022,18/06/2022,18/06/2022,16/06/2022,16/06/2022
11118,4500011118,20/01/2024,1001,4,1,10004,71,12/02/2024,07/02/2024,10/02/2024,10/02/2024,09/02/2024,09/02/2024
11119,4500011119,09/08/2023,1002,8,1,10008,73,02/09/2023,01/09/2023,31/08/2023,31/08/2023,29/08/2023,29/08/2023
11120,4500011120,04/01/2023,1002,5,1,10005,72,27/01/2023,25/01/2023,25/01/2023,25/01/2023,24/01/2023,24/01/2023
11121,4500011121,27/11/2024,1001,4,2,20004,74,20/12/2024,19/12/2024,18/12/2024,18/12/2024,17/12/2024,17/12/2024
11122,4500011122,30/05/2024,1001,4,1,10004,92,22/06/2024,22/06/2024,20/06/2024,20/06/2024,19/06/2024,19/06/2024
11123,4500011123,04/03/2024,1001,4,1,10004,67,27/03/2024,25/03/2024,25/03/2024,25/03/2024,24/03/2024,24/03/2024
11124,4500011124,30/03/2023,1001,4,2,20004,82,22/04/2023,19/04/2023,20/04/2023,20/04/2023,19/04/2023,19/04/2023
11125,4500011125,22/01/2022,1002,8,2,20008,76,15/02/2022,10/02/2022,13/02/2022,13/02/2022,11/02/2022,11/02/2022
11126,4500011126,31/08/2022,1001,4,2,20004,78,23/09/2022,22/09/2022,21/09/2022,21/09/2022,20/09/2022,20/09/2022
11127,4500011127,24/04/2023,1003,6,1,10006,75,17/05/2023,15/05/2023,15/05/2023,15/05/2023,14/05/2023,14/05/2023
11128,4500011128,04/04/2022,1002,8,1,10008,74,28/04/2022,29/04/2022,26/04/2022,27/04/2022,24/04/2022,25/04/2022
11129,4500011129,05/01/2022,1003,6,1,10006,68,28/01/2022,27/01/2022,26/01/2022,26/01/2022,25/01/2022,25/01/2022
11130,4500011130,08/11/2022,1001,4,2,20004,83,01/12/2022,28/11/2022,29/11/2022,29/11/2022,28/11/2022,28/11/2022
11131,4500011131,27/08/2022,1003,6,1,10006,73,19/09/2022,14/09/2022,17/09/2022,17/09/2022,16/09/2022,16/09/2022
11132,4500011132,20/05/2022,1002,8,1,10008,72,13/06/2022,08/06/2022,11/06/2022,11/06/2022,09/06/2022,09/06/2022
11133,4500011133,23/01/2022,1003,6,1,10006,74,15/02/2022,11/02/2022,13/02/2022,13/02/2022,12/02/2022,12/02/2022
11134,4500011134,13/07/2022,1002,8,1,10008,81,06/08/2022,04/08/2022,04/08/2022,04/08/2022,02/08/2022,02/08/2022
11135,4500011135,23/04/2022,1003,6,1,10006,82,16/05/2022,16/05/2022,14/05/2022,14/05/2022,13/05/2022,13/05/2022
11136,4500011136,09/08/2023,1001,4,2,20004,79,01/09/2023,31/08/2023,30/08/2023,30/08/2023,29/08/2023,29/08/2023
11137,4500011137,06/11/2022,1002,8,1,10008,78,30/11/2022,28/11/2022,28/11/2022,28/11/2022,26/11/2022,26/11/2022
11138,4500011138,25/12/2023,1001,4,1,10004,71,17/01/2024,12/01/2024,15/01/2024,15/01/2024,14/01/2024,14/01/2024
11139,4500011139,08/12/2024,1001,4,1,10004,89,31/12/2024,06/01/2025,29/12/2024,29/12/2024,28/12/2024,28/12/2024
11140,4500011140,26/03/2023,1001,4,1,10004,65,18/04/2023,14/04/2023,16/04/2023,16/04/2023,15/04/2023,15/04/2023
11141,4500011141,24/10/2022,1001,4,1,10004,79,16/11/2022,15/11/2022,14/11/2022,14/11/2022,13/11/2022,13/11/2022
11142,4500011142,30/08/2022,1001,4,1,10004,78,22/09/2022,19/09/2022,20/09/2022,20/09/2022,19/09/2022,19/09/2022
11143,4500011143,28/09/2024,1001,4,1,10004,76,21/10/2024,17/10/2024,19/10/2024,19/10/2024,18/10/2024,18/10/2024
11144,4500011144,08/04/2024,1003,6,1,10006,80,01/05/2024,29/04/2024,29/04/2024,29/04/2024,28/04/2024,28/04/2024
11145,4500011145,30/04/2023,1002,5,2,20005,76,23/05/2023,22/05/2023,21/05/2023,21/05/2023,20/05/2023,20/05/2023
11146,4500011146,25/10/2024,1003,6,1,10006,83,17/11/2024,17/11/2024,15/11/2024,15/11/2024,14/11/2024,14/11/2024
11147,4500011147,06/12/2024,1002,8,2,20008,79,30/12/2024,25/12/2024,28/12/2024,28/12/2024,26/12/2024,26/12/2024
11148,4500011148,20/08/2022,1002,5,1,10005,65,12/09/2022,14/09/2022,10/09/2022,12/09/2022,09/09/2022,11/09/2022
11149,4500011149,02/06/2022,1001,4,2,20004,76,25/06/2022,25/06/2022,23/06/2022,23/06/2022,22/06/2022,22/06/2022
11150,4500011150,23/05/2024,1001,4,1,10004,76,15/06/2024,27/06/2024,13/06/2024,25/06/2024,12/06/2024,24/06/2024
11151,4500011151,17/08/2022,1001,4,1,10004,88,09/09/2022,06/09/2022,07/09/2022,07/09/2022,06/09/2022,06/09/2022
11152,4500011152,31/07/2022,1001,4,2,20004,71,23/08/2022,18/08/2022,21/08/2022,21/08/2022,20/08/2022,20/08/2022
11153,4500011153,09/08/2023,1003,6,1,10006,71,01/09/2023,30/08/2023,30/08/2023,30/08/2023,29/08/2023,29/08/2023
11154,4500011154,12/07/2022,1002,8,1,10008,75,05/08/2022,04/08/2022,03/08/2022,03/08/2022,01/08/2022,01/08/2022
11155,4500011155,12/02/2023,1001,4,2,20004,68,07/03/2023,20/03/2023,05/03/2023,18/03/2023,04/03/2023,17/03/2023
11156,4500011156,27/10/2022,1003,6,2,20006,83,19/11/2022,16/11/2022,17/11/2022,17/11/2022,16/11/2022,16/11/2022
11157,4500011157,16/04/2022,1003,6,2,20006,64,09/05/2022,04/05/2022,07/05/2022,07/05/2022,06/05/2022,06/05/2022
11158,4500011158,11/08/2022,1002,8,1,10008,78,04/09/2022,01/09/2022,02/09/2022,02/09/2022,31/08/2022,31/08/2022
11159,4500011159,24/11/2023,1002,5,1,10005,75,17/12/2023,17/12/2023,15/12/2023,15/12/2023,14/12/2023,14/12/2023
11160,4500011160,07/09/2022,1001,4,2,20004,85,30/09/2022,28/09/2022,28/09/2022,28/09/2022,27/09/2022,27/09/2022
11161,4500011161,15/04/2022,1001,4,1,10004,84,08/05/2022,19/05/2022,06/05/2022,17/05/2022,05/05/2022,16/05/2022
11162,4500011162,26/06/2024,1001,4,1,10004,83,19/07/2024,16/07/2024,17/07/2024,17/07/2024,16/07/2024,16/07/2024
11163,4500011163,30/09/2023,1003,6,1,10006,68,23/10/2023,26/10/2023,21/10/2023,21/10/2023,20/10/2023,20/10/2023
11164,4500011164,25/04/2022,1002,5,1,10005,81,18/05/2022,13/05/2022,16/05/2022,16/05/2022,15/05/2022,15/05/2022
11165,4500011165,29/05/2024,1001,4,2,20004,81,21/06/2024,20/06/2024,19/06/2024,19/06/2024,18/06/2024,18/06/2024
11166,4500011166,17/01/2022,1001,4,1,10004,83,09/02/2022,08/02/2022,07/02/2022,07/02/2022,06/02/2022,06/02/2022
11167,4500011167,24/06/2022,1001,4,1,10004,83,17/07/2022,14/07/2022,15/07/2022,15/07/2022,14/07/2022,14/07/2022
11168,4500011168,24/10/2023,1002,8,1,10008,77,17/11/2023,15/11/2023,15/11/2023,15/11/2023,13/11/2023,13/11/2023
11169,4500011169,19/05/2022,1002,5,1,10005,70,11/06/2022,11/06/2022,09/06/2022,09/06/2022,08/06/2022,08/06/2022
11170,4500011170,16/12/2021,1001,4,1,10004,77,08/01/2022,06/01/2022,06/01/2022,06/01/2022,05/01/2022,05/01/2022
11171,4500011171,10/09/2024,1001,4,1,10004,80,03/10/2024,30/09/2024,01/10/2024,01/10/2024,30/09/2024,30/09/2024
11172,4500011172,12/05/2024,1003,6,1,10006,91,04/06/2024,03/06/2024,02/06/2024,02/06/2024,01/06/2024,01/06/2024
11173,4500011173,31/10/2024,1003,6,1,10006,77,23/11/2024,20/11/2024,21/11/2024,21/11/2024,20/11/2024,20/11/2024
11174,4500011174,31/05/2022,1003,6,1,10006,80,23/06/2022,23/06/2022,21/06/2022,21/06/2022,20/06/2022,20/06/2022
11175,4500011175,26/07/2024,1001,4,2,20004,73,18/08/2024,16/08/2024,16/08/2024,16/08/2024,15/08/2024,15/08/2024
11176,4500011176,15/06/2023,1003,6,1,10006,74,08/07/2023,05/07/2023,06/07/2023,06/07/2023,05/07/2023,05/07/2023
11177,4500011177,27/01/2024,1001,4,1,10004,80,19/02/2024,01/03/2024,17/02/2024,28/02/2024,16/02/2024,27/02/2024
11178,4500011178,22/08/2023,1002,8,1,10008,85,15/09/2023,12/09/2023,13/09/2023,13/09/2023,11/09/2023,11/09/2023
11179,4500011179,25/07/2023,1002,8,1,10008,77,18/08/2023,22/08/2023,16/08/2023,20/08/2023,14/08/2023,18/08/2023
11180,4500011180,22/10/2022,1002,5,1,10005,76,14/11/2022,09/11/2022,12/11/2022,12/11/2022,11/11/2022,11/11/2022
11181,4500011181,22/12/2023,1001,4,2,20004,84,14/01/2024,10/01/2024,12/01/2024,12/01/2024,11/01/2024,11/01/2024
11182,4500011182,13/09/2023,1003,6,1,10006,89,06/10/2023,04/10/2023,04/10/2023,04/10/2023,03/10/2023,03/10/2023
11183,4500011183,26/02/2024,1002,5,2,20005,82,20/03/2024,20/03/2024,18/03/2024,18/03/2024,17/03/2024,17/03/2024
11184,4500011184,21/12/2023,1001,4,2,20004,72,13/01/2024,13/01/2024,11/01/2024,11/01/2024,10/01/2024,10/01/2024
11185,4500011185,27/09/2022,1001,4,1,10004,74,20/10/2022,20/10/2022,18/10/2022,18/10/2022,17/10/2022,17/10/2022
11186,4500011186,06/11/2023,1001,4,2,20004,78,29/11/2023,28/11/2023,27/11/2023,27/11/2023,26/11/2023,26/11/2023
11187,4500011187,03/12/2023,1001,4,2,20004,84,26/12/2023,05/01/2024,24/12/2023,03/01/2024,23/12/2023,02/01/2024
11188,4500011188,24/01/2024,1002,8,1,10008,79,17/02/2024,17/02/2024,15/02/2024,15/02/2024,13/02/2024,13/02/2024
11189,4500011189,21/11/2022,1002,8,1,10008,84,15/12/2022,13/12/2022,13/12/2022,13/12/2022,11/12/2022,11/12/2022
11190,4500011190,08/06/2023,1001,4,1,10004,67,01/07/2023,30/06/2023,29/06/2023,29/06/2023,28/06/2023,28/06/2023
11191,4500011191,17/07/2024,1001,4,2,20004,75,09/08/2024,09/08/2024,07/08/2024,07/08/2024,06/08/2024,06/08/2024
11192,4500011192,19/02/2023,1001,4,1,10004,78,14/03/2023,09/03/2023,12/03/2023,12/03/2023,11/03/2023,11/03/2023
11193,4500011193,17/09/2024,1002,5,1,10005,79,10/10/2024,10/10/2024,08/10/2024,08/10/2024,07/10/2024,07/10/2024
11194,4500011194,15/06/2024,1002,5,1,10005,72,08/07/2024,03/07/2024,06/07/2024,06/07/2024,05/07/2024,05/07/2024
11195,4500011195,03/12/2024,1002,8,2,20008,83,27/12/2024,26/12/2024,25/12/2024,25/12/2024,23/12/2024,23/12/2024
11196,4500011196,12/04/2022,1001,4,1,10004,80,05/05/2022,02/05/2022,03/05/2022,03/05/2022,02/05/2022,02/05/2022
11197,4500011197,05/03/2022,1002,8,1,10008,85,29/03/2022,29/03/2022,27/03/2022,27/03/2022,25/03/2022,25/03/2022
11198,4500011198,30/08/2024,1003,6,1,10006,73,22/09/2024,30/09/2024,20/09/2024,28/09/2024,19/09/2024,27/09/2024
11199,4500011199,24/11/2022,1002,8,1,10008,74,18/12/2022,23/12/2022,16/12/2022,21/12/2022,14/12/2022,19/12/2022
11200,4500011200,15/02/2022,1001,4,1,10004,79,10/03/2022,07/03/2022,08/03/2022,08/03/2022,07/03/2022,07/03/2022
11201,4500011201,02/09/2022,1003,6,1,10006,85,25/09/2022,21/09/2022,23/09/2022,23/09/2022,22/09/2022,22/09/2022
11202,4500011202,02/11/2023,1001,4,1,10004,74,25/11/2023,23/11/2023,23/11/2023,23/11/2023,22/11/2023,22/11/2023
11203,4500011203,10/03/2022,1002,5,2,20005,76,02/04/2022,13/04/2022,31/03/2022,11/04/2022,30/03/2022,10/04/2022
11204,4500011204,15/11/2022,1002,8,1,10008,77,09/12/2022,22/12/2022,07/12/2022,20/12/2022,05/12/2022,18/12/2022
11205,4500011205,27/06/2023,1003,6,1,10006,76,20/07/2023,20/07/2023,18/07/2023,18/07/2023,17/07/2023,17/07/2023
11206,4500011206,03/06/2023,1001,4,1,10004,84,26/06/2023,26/06/2023,24/06/2023,24/06/2023,23/06/2023,23/06/2023
11207,4500011207,08/01/2023,1002,8,2,20008,75,01/02/2023,01/02/2023,30/01/2023,30/01/2023,28/01/2023,28/01/2023
11208,4500011208,26/06/2024,1001,4,1,10004,77,19/07/2024,19/07/2024,17/07/2024,17/07/2024,16/07/2024,16/07/2024
11209,4500011209,09/08/2024,1003,6,1,10006,83,01/09/2024,01/09/2024,30/08/2024,30/08/2024,29/08/2024,29/08/2024
11210,4500011210,20/09/2022,1002,5,1,10005,74,13/10/2022,10/10/2022,11/10/2022,11/10/2022,10/10/2022,10/10/2022
11211,4500011211,23/06/2023,1003,6,2,20006,84,16/07/2023,13/07/2023,14/07/2023,14/07/2023,13/07/2023,13/07/2023
11212,4500011212,04/08/2022,1002,8,2,20008,71,28/08/2022,28/08/2022,26/08/2022,26/08/2022,24/08/2022,24/08/2022
11213,4500011213,21/06/2022,1001,4,1,10004,75,14/07/2022,11/07/2022,12/07/2022,12/07/2022,11/07/2022,11/07/2022
11214,4500011214,17/12/2023,1001,4,1,10004,81,09/01/2024,09/01/2024,07/01/2024,07/01/2024,06/01/2024,06/01/2024
11215,4500011215,25/02/2022,1003,6,1,10006,81,20/03/2022,20/03/2022,18/03/2022,18/03/2022,17/03/2022,17/03/2022
11216,4500011216,28/03/2024,1002,8,1,10008,76,21/04/2024,17/04/2024,19/04/2024,19/04/2024,17/04/2024,17/04/2024
11217,4500011217,18/06/2023,1003,6,1,10006,77,11/07/2023,24/07/2023,09/07/2023,22/07/2023,08/07/2023,21/07/2023
11218,4500011218,17/04/2022,1001,4,1,10004,76,10/05/2022,09/05/2022,08/05/2022,08/05/2022,07/05/2022,07/05/2022
11219,4500011219,17/09/2022,1001,4,2,20004,84,10/10/2022,06/10/2022,08/10/2022,08/10/2022,07/10/2022,07/10/2022
11220,4500011220,03/11/2023,1003,6,1,10006,85,26/11/2023,26/11/2023,24/11/2023,24/11/2023,23/11/2023,23/11/2023
11221,4500011221,27/04/2023,1001,4,1,10004,78,20/05/2023,19/05/2023,18/05/2023,18/05/2023,17/05/2023,17/05/2023
11222,4500011222,27/09/2022,1001,4,2,20004,69,20/10/2022,18/10/2022,18/10/2022,18/10/2022,17/10/2022,17/10/2022
11223,4500011223,04/12/2023,1003,6,1,10006,79,27/12/2023,29/12/2023,25/12/2023,27/12/2023,24/12/2023,26/12/2023
11224,4500011224,08/05/2023,1003,6,1,10006,70,31/05/2023,30/05/2023,29/05/2023,29/05/2023,28/05/2023,28/05/2023
11225,4500011225,10/01/2024,1001,4,1,10004,69,02/02/2024,02/02/2024,31/01/2024,31/01/2024,30/01/2024,30/01/2024
11226,4500011226,12/09/2022,1001,4,1,10004,79,05/10/2022,12/10/2022,03/10/2022,10/10/2022,02/10/2022,09/10/2022
11227,4500011227,14/06/2023,1001,4,1,10004,71,07/07/2023,05/07/2023,05/07/2023,05/07/2023,04/07/2023,04/07/2023
11228,4500011228,04/11/2022,1002,5,1,10005,88,27/11/2022,25/11/2022,25/11/2022,25/11/2022,24/11/2022,24/11/2022
11229,4500011229,13/08/2022,1002,8,2,20008,71,06/09/2022,02/09/2022,04/09/2022,04/09/2022,02/09/2022,02/09/2022
11230,4500011230,07/01/2023,1003,6,1,10006,70,30/01/2023,30/01/2023,28/01/2023,28/01/2023,27/01/2023,27/01/2023
11231,4500011231,02/09/2023,1001,4,1,10004,77,25/09/2023,22/09/2023,23/09/2023,23/09/2023,22/09/2023,22/09/2023
11232,4500011232,10/10/2023,1002,8,1,10008,72,03/11/2023,01/11/2023,01/11/2023,01/11/2023,30/10/2023,30/10/2023
11233,4500011233,29/07/2024,1003,6,1,10006,79,21/08/2024,19/08/2024,19/08/2024,19/08/2024,18/08/2024,18/08/2024
11234,4500011234,07/09/2023,1001,4,2,20004,72,30/09/2023,30/09/2023,28/09/2023,28/09/2023,27/09/2023,27/09/2023
11235,4500011235,09/02/2022,1001,4,1,10004,78,04/03/2022,01/03/2022,02/03/2022,02/03/2022,01/03/2022,01/03/2022
11236,4500011236,22/02/2024,1001,4,1,10004,71,16/03/2024,16/03/2024,14/03/2024,14/03/2024,13/03/2024,13/03/2024
11237,4500011237,01/01/2022,1003,6,1,10006,87,24/01/2022,24/01/2022,22/01/2022,22/01/2022,21/01/2022,21/01/2022
11238,4500011238,03/01/2024,1002,8,1,10008,64,27/01/2024,05/02/2024,25/01/2024,03/02/2024,23/01/2024,01/02/2024
11239,4500011239,23/08/2022,1001,4,2,20004,80,15/09/2022,15/09/2022,13/09/2022,13/09/2022,12/09/2022,12/09/2022
11240,4500011240,06/11/2024,1002,8,1,10008,74,30/11/2024,27/11/2024,28/11/2024,28/11/2024,26/11/2024,26/11/2024
11241,4500011241,08/02/2022,1003,6,1,10006,70,03/03/2022,28/02/2022,01/03/2022,01/03/2022,28/02/2022,28/02/2022
11242,4500011242,09/01/2024,1003,6,1,10006,75,01/02/2024,29/01/2024,30/01/2024,30/01/2024,29/01/2024,29/01/2024
11243,4500011243,30/04/2022,1002,5,1,10005,80,23/05/2022,23/05/2022,21/05/2022,21/05/2022,20/05/2022,20/05/2022
11244,4500011244,29/12/2022,1002,8,2,20008,84,22/01/2023,24/01/2023,20/01/2023,22/01/2023,18/01/2023,20/01/2023
11245,4500011245,24/12/2023,1001,4,1,10004,79,16/01/2024,24/01/2024,14/01/2024,22/01/2024,13/01/2024,21/01/2024
11246,4500011246,16/06/2024,1002,5,1,10005,98,09/07/2024,05/07/2024,07/07/2024,07/07/2024,06/07/2024,06/07/2024
11247,4500011247,18/03/2023,1002,5,1,10005,76,10/04/2023,10/04/2023,08/04/2023,08/04/2023,07/04/2023,07/04/2023
11248,4500011248,18/06/2024,1001,4,2,20004,72,11/07/2024,10/07/2024,09/07/2024,09/07/2024,08/07/2024,08/07/2024
11249,4500011249,08/02/2022,1001,4,1,10004,80,03/03/2022,03/03/2022,01/03/2022,01/03/2022,28/02/2022,28/02/2022
11250,4500011250,22/01/2022,1002,5,1,10005,70,14/02/2022,09/02/2022,12/02/2022,12/02/2022,11/02/2022,11/02/2022
11251,4500011251,11/01/2024,1003,6,1,10006,70,03/02/2024,31/01/2024,01/02/2024,01/02/2024,31/01/2024,31/01/2024
11252,4500011252,11/07/2024,1001,4,1,10004,79,03/08/2024,03/08/2024,01/08/2024,01/08/2024,31/07/2024,31/07/2024
11253,4500011253,30/07/2023,1003,6,1,10006,79,22/08/2023,17/08/2023,20/08/2023,20/08/2023,19/08/2023,19/08/2023
11254,4500011254,14/08/2023,1002,8,2,20008,77,07/09/2023,05/09/2023,05/09/2023,05/09/2023,03/09/2023,03/09/2023
11255,4500011255,09/11/2024,1003,6,1,10006,76,02/12/2024,28/11/2024,30/11/2024,30/11/2024,29/11/2024,29/11/2024
11256,4500011256,31/07/2022,1001,4,1,10004,77,23/08/2022,23/08/2022,21/08/2022,21/08/2022,20/08/2022,20/08/2022
11257,4500011257,23/10/2023,1003,6,2,20006,72,15/11/2023,13/11/2023,13/11/2023,13/11/2023,12/11/2023,12/11/2023
11258,4500011258,11/11/2022,1002,8,1,10008,82,05/12/2022,05/12/2022,03/12/2022,03/12/2022,01/12/2022,01/12/2022
11259,4500011259,20/05/2023,1001,4,1,10004,82,12/06/2023,09/06/2023,10/06/2023,10/06/2023,09/06/2023,09/06/2023
11260,4500011260,21/08/2024,1001,4,1,10004,94,13/09/2024,11/09/2024,11/09/2024,11/09/2024,10/09/2024,10/09/2024
11261,4500011261,06/03/2022,1002,8,1,10008,81,30/03/2022,25/03/2022,28/03/2022,28/03/2022,26/03/2022,26/03/2022
11262,4500011262,06/12/2023,1002,5,1,10005,78,29/12/2023,26/12/2023,27/12/2023,27/12/2023,26/12/2023,26/12/2023
11263,4500011263,30/06/2024,1002,8,1,10008,73,24/07/2024,24/07/2024,22/07/2024,22/07/2024,20/07/2024,20/07/2024
11264,4500011264,10/08/2024,1002,5,2,20005,77,02/09/2024,29/08/2024,31/08/2024,31/08/2024,30/08/2024,30/08/2024
11265,4500011265,07/08/2024,1003,6,1,10006,72,30/08/2024,30/08/2024,28/08/2024,28/08/2024,27/08/2024,27/08/2024
11266,4500011266,05/01/2022,1001,4,1,10004,71,28/01/2022,25/01/2022,26/01/2022,26/01/2022,25/01/2022,25/01/2022
11267,4500011267,04/04/2022,1002,5,2,20005,82,27/04/2022,02/05/2022,25/04/2022,30/04/2022,24/04/2022,29/04/2022
11268,4500011268,27/01/2024,1001,4,1,10004,76,19/02/2024,14/02/2024,17/02/2024,17/02/2024,16/02/2024,16/02/2024
11269,4500011269,02/06/2023,1001,4,1,10004,80,25/06/2023,25/06/2023,23/06/2023,23/06/2023,22/06/2023,22/06/2023
11270,4500011270,28/11/2023,1002,8,1,10008,76,22/12/2023,19/12/2023,20/12/2023,20/12/2023,18/12/2023,18/12/2023
11271,4500011271,01/01/2023,1003,6,2,20006,77,24/01/2023,07/02/2023,22/01/2023,22/01/2023,21/01/2023,21/01/2023
11272,4500011272,11/01/2023,1001,4,1,10004,68,03/02/2023,10/02/2023,01/02/2023,01/02/2023,31/01/2023,31/01/2023
11273,4500011273,10/03/2023,1001,4,1,10004,79,02/04/2023,29/03/2023,31/03/2023,31/03/2023,30/03/2023,30/03/2023
11274,4500011274,17/09/2024,1001,4,1,10004,85,10/10/2024,09/10/2024,08/10/2024,08/10/2024,07/10/2024,07/10/2024
